system_id,artUrl,artTitle,artDate,artPoster,artCatagory,e_ip,dataSource
1869,https://www.ptt.cc/bbs/movie/M.1676168992.A.77D.html,[情報]2023西班牙哥雅獎得獎名單,2023-02-12 10:29:49,mysmalllamb,movie,39.10.19.220,ptt
1870,https://www.ptt.cc/bbs/movie/M.1676172395.A.E2D.html,[新聞]《灌籃高手》角色人氣排行榜，三井壽只,2023-02-12 11:26:32,KaedeRed,movie,49.158.76.19,ptt
1871,https://www.ptt.cc/bbs/movie/M.1676174901.A.813.html,Re:[討論]有看沒幾分鐘就棄看的電影嗎？？,2023-02-12 12:08:19,nobady98,movie,49.217.68.225,ptt
1872,https://www.ptt.cc/bbs/movie/M.1676175074.A.CE0.html,[雷]黑豹二就是看高科技原始人對打嗎?,2023-02-12 12:11:12,rizzo123,movie,1.173.110.6,ptt
1873,https://www.ptt.cc/bbs/movie/M.1676178599.A.387.html,Re:[討論]一直踩台灣電影是什麼心態?,2023-02-12 13:09:57,twtn,movie,223.137.161.27,ptt
1874,https://www.ptt.cc/bbs/movie/M.1676178744.A.B63.html,Re:[新聞]《灌籃高手》角色人氣排行榜，三井壽只,2023-02-12 13:12:22,teramars,movie,180.217.114.36,ptt
1875,https://www.ptt.cc/bbs/movie/M.1676184443.A.EE4.html,[好雷]為愛找空間LoveGetsARoom(2021西班牙片),2023-02-12 14:47:10,mysmalllamb,movie,36.226.178.24,ptt
1876,https://www.ptt.cc/bbs/movie/M.1676186965.A.0FC.html,[請益]看哈比人之前要先看魔戒嗎？,2023-02-12 15:29:23,bons2,movie,118.160.192.73,ptt
1877,https://www.ptt.cc/bbs/movie/M.1676188767.A.BBB.html,[好雷]《山椒魚來了》絕不冷場的紀錄片,2023-02-12 15:59:25,dtlai,movie,27.242.32.78,ptt
1878,https://www.ptt.cc/bbs/movie/M.1676190729.A.CCB.html,Re:[問題]最喜歡灌籃高手裡面哪一個橋段？,2023-02-12 16:32:06,bwnzer,movie,27.52.195.217,ptt
1879,https://www.ptt.cc/bbs/movie/M.1676193363.A.195.html,[超級負雷]我和鬼變成家人的那件事,2023-02-12 17:16:01,rs6677,movie,114.44.135.89,ptt
1880,https://www.ptt.cc/bbs/movie/M.1676194342.A.066.html,Re:[新聞]《灌籃高手》角色人氣排行榜，三井壽只,2023-02-12 17:32:19,aspired,movie,180.217.114.36,ptt
1881,https://www.ptt.cc/bbs/movie/M.1676195355.A.4BE.html,[好雷]超難搞先生人生的意義,2023-02-12 17:49:13,xtexte30,movie,114.32.131.194,ptt
1882,https://www.ptt.cc/bbs/movie/M.1676196612.A.315.html,[討論]灌籃高手TFSD是落後球隊才常用這戰術嗎?,2023-02-12 18:10:05,MeiHS,movie,111.240.212.33,ptt
1883,https://www.ptt.cc/bbs/movie/M.1676196812.A.4C3.html,[選片]迫降危機玩命特攻,2023-02-12 18:13:30,realxzy,movie,27.53.56.108,ptt
1884,https://www.ptt.cc/bbs/movie/M.1676199471.A.EAE.html,[LIVE]衛視電影21:00傳說的拳頭,2023-02-12 18:57:49,ckny,movie,1.173.45.145,ptt
1885,https://www.ptt.cc/bbs/movie/M.1676202985.A.461.html,[討論]《65》的恐龍造型,2023-02-12 19:56:23,labich,movie,42.79.132.98,ptt
1886,https://www.ptt.cc/bbs/movie/M.1676204469.A.34B.html,[好雷]我和鬼變成家人的那件事不是同志愛情片,2023-02-12 20:21:05,e04su3no,movie,118.231.185.175,ptt
1887,https://www.ptt.cc/bbs/movie/M.1676205369.A.7C2.html,[問片]父母找女兒的電影,2023-02-12 20:36:04,u8914088,movie,114.137.90.180,ptt
1888,https://www.ptt.cc/bbs/movie/M.1676208695.A.8B4.html,[好雷]關於鬼變成家人,2023-02-12 21:31:33,cheno6604,movie,39.14.18.81,ptt
1889,https://www.ptt.cc/bbs/movie/M.1676210093.A.EB5.html,[討論]黃家正:等了14年的音樂人生後記,2023-02-12 21:54:51,a031405,movie,123.193.162.3,ptt
1890,https://www.ptt.cc/bbs/movie/M.1676213297.A.E3F.html,[好雷]關於我和鬼變成家人的那件事：不敢相信,2023-02-12 22:48:15,Natsume4392,movie,114.136.241.184,ptt
1891,https://www.ptt.cc/bbs/movie/M.1676214932.A.A4B.html,[情報]2/12當週15部新片預告+Youtube觀看排行,2023-02-12 23:15:29,bestbamboo,movie,1.161.67.162,ptt
1892,https://www.ptt.cc/bbs/movie/M.1676215984.A.AF1.html,[情報]2023化妝與髮型設計師工會得獎名單,2023-02-12 23:33:02,qpr322,movie,123.194.97.141,ptt
1893,https://www.ptt.cc/bbs/movie/M.1676216292.A.87D.html,[情報]2023黑膠卷獎得獎名單,2023-02-12 23:38:10,qpr322,movie,123.194.97.141,ptt
1894,https://www.ptt.cc/bbs/movie/M.1676217365.A.A62.html,[新聞]吳可熙當評審法國推廣台灣味,2023-02-12 23:56:00,XI,movie,1.169.116.6,ptt
1895,https://www.ptt.cc/bbs/movie/M.1676217420.A.3D9.html,[好雷]無名弒(雷),2023-02-12 23:56:57,pm2001,movie,111.241.177.252,ptt
1896,https://www.ptt.cc/bbs/movie/M.1676217472.A.97A.html,[新聞]張學友曝放棄拍戲原因！被劉嘉玲虧「不,2023-02-12 23:57:48,turndown4wat,movie,223.137.87.218,ptt
1897,https://www.ptt.cc/bbs/movie/M.1676221295.A.0E5.html,[好雷]關於鬼變成我的家人的故事,2023-02-13 01:01:33,Leeptt,movie,114.44.31.191,ptt
1898,https://www.ptt.cc/bbs/movie/M.1676221453.A.BFC.html,[討論]灌籃高手TFSD赤木吃到那塊餅的當下在想?,2023-02-13 01:04:09,MeiHS,movie,111.240.212.33,ptt
1899,https://www.ptt.cc/bbs/movie/M.1676222288.A.3C1.html,[普負雷]該死的阿修羅,2023-02-13 01:18:06,Beanoodle,movie,39.9.136.154,ptt
1900,https://www.ptt.cc/bbs/movie/M.1676222943.A.A28.html,[好雷]關於我和鬼變成家人那件事不敢相信的好看,2023-02-13 01:29:01,onesweetday,movie,111.255.220.170,ptt
1901,https://www.ptt.cc/bbs/movie/M.1676227271.A.C1E.html,Re:[大負雷]螢火蟲之墓,2023-02-13 02:41:09,MiLu02,movie,1.168.138.202,ptt
1902,https://www.ptt.cc/bbs/movie/M.1676234264.A.F52.html,[普無雷]巴比倫-關於電影的電影...,2023-02-13 04:37:34,zacksnyzhi,movie,119.14.210.120,ptt
1903,https://www.ptt.cc/bbs/movie/M.1676234469.A.C67.html,[偏好無雷]我的鯨魚老爸-布蘭登費雪演技無敵了,2023-02-13 04:41:05,zacksnyzhi,movie,119.14.210.120,ptt
1904,https://www.ptt.cc/bbs/movie/M.1676234605.A.2AA.html,[普無雷]僕愛/君愛兩部平行時空的純愛動畫片,2023-02-13 04:43:21,zacksnyzhi,movie,119.14.210.120,ptt
1905,https://www.ptt.cc/bbs/movie/M.1676235204.A.850.html,[問片]找一部一個特殊機關房關著數個惡魔的片,2023-02-13 04:53:22,a246813523,movie,118.171.118.239,ptt
1906,https://www.ptt.cc/bbs/movie/M.1676236101.A.9E7.html,[好雷]輝夜姬想讓人告白－永不結束的初吻,2023-02-13 05:08:19,chipnndale,movie,58.114.177.47,ptt
1907,https://www.ptt.cc/bbs/movie/M.1676242810.A.D98.html,[討論]《閃電俠》超級盃預告,2023-02-13 07:00:08,alljerry04,movie,223.140.78.72,ptt
1908,https://www.ptt.cc/bbs/movie/M.1676245479.A.B7A.html,[情報]《星際異攻隊3》全新預告,2023-02-13 07:44:36,a21096,movie,42.77.50.223,ptt
1909,https://www.ptt.cc/bbs/movie/M.1676247065.A.489.html,[情報]《印第安納瓊斯5》超級盃預告,2023-02-13 08:11:02,a21096,movie,42.77.50.223,ptt
1910,https://www.ptt.cc/bbs/movie/M.1676250372.A.F35.html,[討論]大家對國片的標準484莫名都會很低?,2023-02-13 09:06:10,williammini,movie,114.25.198.27,ptt
1911,https://www.ptt.cc/bbs/movie/M.1676251972.A.FB1.html,[情報］阿凡達2全球票房突破22.1億,2023-02-13 09:32:50,preppie,movie,49.49.230.126,ptt
1912,https://www.ptt.cc/bbs/movie/M.1676258441.A.C69.html,Re:[討論]大家對國片的標準484莫名都會放低?,2023-02-13 11:20:39,hamasakiayu,movie,114.24.95.35,ptt
1913,https://www.ptt.cc/bbs/movie/M.1676258757.A.02A.html,Re:[討論]《閃電俠》正式預告,2023-02-13 11:25:54,REDBLUEr,movie,36.230.105.151,ptt
1914,https://www.ptt.cc/bbs/movie/M.1676258987.A.7E1.html,Re:[討論]《閃電俠》正式預告,2023-02-13 11:29:45,dagoma,movie,120.114.35.170,ptt
1915,https://www.ptt.cc/bbs/movie/M.1676259883.A.010.html,[問片]詢問一部西洋的愛情片,2023-02-13 11:44:41,d1213151,movie,117.56.41.103,ptt
1916,https://www.ptt.cc/bbs/movie/M.1676259991.A.E97.html,[起司漢堡才是最好吃的雷]五星饗魘,2023-02-13 11:46:29,Tosca,movie,203.75.79.40,ptt
1917,https://www.ptt.cc/bbs/movie/M.1676260763.A.49A.html,Re:[討論]《閃電俠》超級盃預告,2023-02-13 11:59:21,tim200513,movie,101.9.238.69,ptt
1918,https://www.ptt.cc/bbs/movie/M.1676260794.A.4B8.html,"[新聞]J.Momoa""玩命10""血流成河:我要毀了Family",2023-02-13 11:59:50,kenny1300175,movie,118.166.132.134,ptt
1919,https://www.ptt.cc/bbs/movie/M.1676261092.A.731.html,[新聞]《鈴芽之旅》王牌製作人川村元氣原著小,2023-02-13 12:04:50,ATCTaiwan,movie,114.43.177.7,ptt
1920,https://www.ptt.cc/bbs/movie/M.1676262410.A.782.html,Re:[討論]大家對國片的標準484莫名都會很低?,2023-02-13 12:26:46,fangfangki,movie,180.217.136.62,ptt
1921,https://www.ptt.cc/bbs/movie/M.1676264054.A.67C.html,[神雷]鐵達尼號,2023-02-13 12:54:12,tilwemeet,movie,27.51.146.161,ptt
1922,https://www.ptt.cc/bbs/movie/M.1676264688.A.FC8.html,Re:[討論]《閃電俠》正式預告,2023-02-13 13:04:42,malio,movie,111.253.142.213,ptt
1923,https://www.ptt.cc/bbs/movie/M.1676265093.A.5CE.html,Re:[討論]大家對國片的標準484莫名都會很低?,2023-02-13 13:11:31,Goei,movie,42.75.101.190,ptt
1924,https://www.ptt.cc/bbs/movie/M.1676265921.A.E76.html,[情報]流浪地球2全球票房突破36.52億,2023-02-13 13:25:19,Owen93,movie,87.249.133.10,ptt
1925,https://www.ptt.cc/bbs/movie/M.1676267419.A.39C.html,[普好雷]想見你,2023-02-13 13:50:17,breakingdown,movie,27.52.72.181,ptt
1926,https://www.ptt.cc/bbs/movie/M.1676267472.A.F6F.html,Re:[討論]大家對國片的標準484莫名都會放低?,2023-02-13 13:51:10,Beanoodle,movie,39.9.136.154,ptt
1927,https://www.ptt.cc/bbs/movie/M.1676268135.A.C5A.html,[好雷]神一般的情敵DergöttlicheAndere(2020德國＆義大利),2023-02-13 14:02:05,mysmalllamb,movie,36.226.178.24,ptt
1928,https://www.ptt.cc/bbs/movie/M.1676268188.A.079.html,Re:[新聞]《閃電俠》劇情洩露,2023-02-13 14:03:05,aaronshell,movie,76.146.51.42,ptt
1929,https://www.ptt.cc/bbs/movie/M.1676268230.A.A90.html,[情報]灌籃高手台灣票房突破4億,2023-02-13 14:03:48,girl10319,movie,39.14.74.243,ptt
1930,https://www.ptt.cc/bbs/movie/M.1676270622.A.8E8.html,[問片]問一部異形入侵不能睡著的電影,2023-02-13 14:43:40,uosay2002,movie,180.217.251.225,ptt
1931,https://www.ptt.cc/bbs/movie/M.1676273558.A.DD5.html,[分享]近年台灣春節檔外語片票房冠軍排行,2023-02-13 15:32:36,teramars,movie,180.217.193.184,ptt
1932,https://www.ptt.cc/bbs/movie/M.1676273753.A.521.html,Re:[好雷]福音戰士新劇場版：終4DX(及系列電影,2023-02-13 15:35:50,yu621,movie,60.248.94.55,ptt
1933,https://www.ptt.cc/bbs/movie/M.1676276858.A.B10.html,[好雷]偶爾換個口味的沼澤謀殺案,2023-02-13 16:27:29,Eijidate,movie,163.30.125.68,ptt
1934,https://www.ptt.cc/bbs/movie/M.1676277721.A.922.html,"[討論]宮城改吃什麼,灌高會更好?",2023-02-13 16:41:53,yushenglu,movie,111.82.173.65,ptt
1935,https://www.ptt.cc/bbs/movie/M.1676281701.A.3D4.html,"Re:[討論]宮城改吃什麼,灌高會更好?",2023-02-13 17:48:19,godgan,movie,49.217.46.87,ptt
1936,https://www.ptt.cc/bbs/movie/M.1676281729.A.14A.html,[普無雷]關於我和鬼變成家人的那件事,2023-02-13 17:48:47,JeffLee,movie,111.248.2.190,ptt
1937,https://www.ptt.cc/bbs/movie/M.1676282202.A.C48.html,[新聞]《鬼家人》首週全台破4700萬導演程偉豪,2023-02-13 17:56:39,girl10319,movie,39.14.74.243,ptt
1938,https://www.ptt.cc/bbs/movie/M.1676282646.A.CF8.html,[情報]2023國際影迷協會得獎名單,2023-02-13 18:04:04,qpr322,movie,1.169.132.118,ptt
1939,https://www.ptt.cc/bbs/movie/M.1676285700.A.4C5.html,[普雷]被山王戰打亂的灌籃高手,2023-02-13 18:54:58,sea130281,movie,39.15.54.31,ptt
1940,https://www.ptt.cc/bbs/movie/M.1676286927.A.C19.html,[好哭雷]超難搞先生,2023-02-13 19:15:25,sophena1990,movie,49.217.113.154,ptt
1941,https://www.ptt.cc/bbs/movie/M.1676288042.A.179.html,[討論]關於我與鬼成為家人那件事,2023-02-13 19:34:00,chat147,movie,106.64.49.232,ptt
1942,https://www.ptt.cc/bbs/movie/M.1676291136.A.800.html,[討論]特刀劍亂舞-花丸-系列蘋果/谷歌新上架,2023-02-13 20:25:27,ktou545,movie,218.166.10.27,ptt
1943,https://www.ptt.cc/bbs/movie/M.1676293949.A.770.html,[新聞]電影版《灌籃高手》31天速衝4億元宮城,2023-02-13 21:12:27,iamshana,movie,223.137.140.82,ptt
1944,https://www.ptt.cc/bbs/movie/M.1676296883.A.3CE.html,[討論]鬼抓人讓我一個不愛鬼片的人都覺得好看!!,2023-02-13 22:01:21,S77,movie,118.150.159.51,ptt
1945,https://www.ptt.cc/bbs/movie/M.1676298591.A.CA3.html,[新聞]《西線無戰事》編劇LesleyPaterson訪談,2023-02-13 22:29:45,mysmalllamb,movie,36.226.178.24,ptt
1946,https://www.ptt.cc/bbs/movie/M.1676299002.A.483.html,"[討論]國片桃太郎，""太陽神劍""的疑問??",2023-02-13 22:36:38,l999,movie,122.117.41.209,ptt
1947,https://www.ptt.cc/bbs/movie/M.1676299493.A.FB6.html,[新聞]奧斯卡大導拍《顏尼歐》吸70名家相挺,2023-02-13 22:44:50,XI,movie,111.240.209.26,ptt
1948,https://www.ptt.cc/bbs/movie/M.1676299657.A.E0B.html,[新聞]梁朝偉明晚低調現身信義區聚會太臨時,2023-02-13 22:47:34,yu1164,movie,122.100.83.201,ptt
1949,https://www.ptt.cc/bbs/movie/M.1676299827.A.20B.html,贈票2/14愛是自私X1,2023-02-13 22:50:25,fendy0202,movie,203.74.115.217,ptt
1950,https://www.ptt.cc/bbs/movie/M.1676301228.A.A8A.html,[好雷]《伊尼舍林的女妖》,2023-02-13 23:13:46,allshine,movie,114.44.73.149,ptt
1951,https://www.ptt.cc/bbs/movie/M.1676302420.A.AC5.html,[新聞]粉絲認錯人!【玩命關頭X】韓哥卻超開心?,2023-02-13 23:33:36,kenny1300175,movie,118.166.132.134,ptt
1952,https://www.ptt.cc/bbs/movie/M.1676302741.A.3D5.html,"Re:[討論]國片桃太郎，""太陽神劍""的疑問??",2023-02-13 23:38:57,fangfangki,movie,180.217.136.62,ptt
1953,https://www.ptt.cc/bbs/movie/M.1676304288.A.EC3.html,[討論]皇家夜總會龐德贏了賭局後,2023-02-14 00:04:46,chen96374,movie,111.255.200.221,ptt
1954,https://www.ptt.cc/bbs/movie/M.1676304337.A.E58.html,[新聞]張藝謀《滿江紅》香港票房遇冷3天賣不,2023-02-14 00:05:34,haehae311444,movie,49.158.79.243,ptt
1955,https://www.ptt.cc/bbs/movie/M.1676305543.A.272.html,[好雷]鬼家人的一些Bug,2023-02-14 00:25:41,FANTERRY,movie,219.71.35.33,ptt
1956,https://www.ptt.cc/bbs/movie/M.1676305983.A.1AC.html,[新聞]閃電俠預告片獲好評有粉絲揚言看盜版制裁,2023-02-14 00:33:01,kenny1300175,movie,118.166.132.134,ptt
1957,https://www.ptt.cc/bbs/movie/M.1676307186.A.142.html,[情報]三宅唱新片將由上白石萌音&松村北斗主演！,2023-02-14 00:53:04,qpr322,movie,123.194.97.141,ptt
1958,https://www.ptt.cc/bbs/movie/M.1676307816.A.AED.html,[討論]心動奇蹟,2023-02-14 01:03:34,peterasd,movie,42.74.62.146,ptt
1959,https://www.ptt.cc/bbs/movie/M.1676312893.A.B8C.html,[討論]關於我和鬼變成家人的事,2023-02-14 02:28:11,ilovephone,movie,61.227.166.4,ptt
1960,https://www.ptt.cc/bbs/movie/M.1676315627.A.B6A.html,[閒聊]趙喜娜的新電影片廠流出照,2023-02-14 03:13:44,kimisawa,movie,68.228.69.69,ptt
1961,https://www.ptt.cc/bbs/movie/M.1676316000.A.C63.html,[好雷]關於我和鬼成為家人那檔事有雷慎入,2023-02-14 03:19:58,q2520q,movie,27.51.121.187,ptt
1962,https://www.ptt.cc/bbs/movie/M.1676336777.A.A99.html,[問片]找一部東南亞的限制級片,2023-02-14 09:06:15,maxyangXD,movie,1.200.168.174,ptt
1963,https://www.ptt.cc/bbs/movie/M.1676338446.A.E92.html,[好雷]為了幾個吻Porunpuñadodebesos(2014西班牙片),2023-02-14 09:33:48,mysmalllamb,movie,36.226.178.24,ptt
1964,https://www.ptt.cc/bbs/movie/M.1676338886.A.193.html,[好雷]開羅謀殺案BoyFromHeaven(2022瑞典片),2023-02-14 09:41:10,mysmalllamb,movie,36.226.178.24,ptt
1965,https://www.ptt.cc/bbs/movie/M.1676339309.A.680.html,[選片]灌籃高手、鬼家人(簡稱)、鬼滅上弦集結,2023-02-14 09:48:26,candyyou,movie,118.160.67.170,ptt
1966,https://www.ptt.cc/bbs/movie/M.1676348520.A.712.html,[新聞]「灌籃高手」全台破4億報了被這位迪士,2023-02-14 12:21:58,iamshana,movie,223.137.140.82,ptt
1967,https://www.ptt.cc/bbs/movie/M.1676350151.A.282.html,Re:[討論]國片是不是要靠九把刀來救阿？,2023-02-14 12:49:09,twtn,movie,223.137.144.216,ptt
1968,https://www.ptt.cc/bbs/movie/M.1676353245.A.DCD.html,"[新聞]法國政府控告""黑豹2""電影涉嫌故意抹黑法國",2023-02-14 13:40:42,kenny1300175,movie,118.166.132.134,ptt
1969,https://www.ptt.cc/bbs/movie/M.1676353950.A.D51.html,Re:[討論]國片是不是要靠九把刀來救阿？,2023-02-14 13:52:28,l81311i,movie,114.36.186.233,ptt
1970,https://www.ptt.cc/bbs/movie/M.1676354401.A.538.html,[閒聊]DC猜一下閃電俠電影的劇情跟時間軸,2023-02-14 14:00:00,s7503228,movie,60.249.132.75,ptt
1971,https://www.ptt.cc/bbs/movie/M.1676356480.A.FEC.html,[普雷]罪後真相,2023-02-14 14:34:38,wallowes,movie,203.204.210.81,ptt
1972,https://www.ptt.cc/bbs/movie/M.1676356546.A.AED.html,[討論]iTunes格雷的五十道陰影系列特價$90/部,2023-02-14 14:34:46,max199083,movie,118.160.71.196,ptt
1973,https://www.ptt.cc/bbs/movie/M.1676361325.A.69C.html,[請益]想看鬼滅電影版請問怎麼避開小孩多的場,2023-02-14 15:55:23,CURV,movie,27.53.8.19,ptt
1974,https://www.ptt.cc/bbs/movie/M.1676363126.A.F71.html,[情報]《正發生》導演情色新片將由諾耶米梅蘭特主演,2023-02-14 16:25:24,qpr322,movie,1.169.135.82,ptt
1975,https://www.ptt.cc/bbs/movie/M.1676363294.A.051.html,[新聞]Joker小丑2臨演爆料拍攝2小時不給上廁所,2023-02-14 16:28:12,toebb,movie,1.173.211.252,ptt
1976,https://www.ptt.cc/bbs/movie/M.1676369075.A.C11.html,Re:[討論]國片是不是要靠九把刀來救阿？,2023-02-14 18:04:33,cwc5566,movie,123.51.141.8,ptt
1977,https://www.ptt.cc/bbs/movie/M.1676369557.A.C2F.html,Re:[請益]想看鬼滅電影版請問怎麼避開小孩多的場,2023-02-14 18:12:35,Fantasy7th,movie,220.128.141.48,ptt
1978,https://www.ptt.cc/bbs/movie/M.1676370752.A.3BF.html,"Re:[新聞]法國政府控告""黑豹2""電影涉嫌故意抹黑法國",2023-02-14 18:32:30,remora,movie,114.140.106.203,ptt
1979,https://www.ptt.cc/bbs/movie/M.1676371703.A.53D.html,[討論]如果現在放棄比賽就真的結束了,2023-02-14 18:48:21,iverson88081,movie,1.163.148.137,ptt
1980,https://www.ptt.cc/bbs/movie/M.1676372786.A.A6D.html,[討論]如果是陵南仙道對上澤北會怎樣?,2023-02-14 19:06:23,tessamaimai,movie,123.194.153.36,ptt
1981,https://www.ptt.cc/bbs/movie/M.1676376645.A.E56.html,"Re:[新聞]法國政府控告""黑豹2""電影涉嫌故意抹黑法國",2023-02-14 20:10:43,bigmi,movie,1.200.184.192,ptt
1982,https://www.ptt.cc/bbs/movie/M.1676377112.A.98F.html,[新聞]【守護黑面琵鷺】台灣影史首度大銀幕呈現,2023-02-14 20:18:29,kkaicd1,movie,59.120.41.231,ptt
1983,https://www.ptt.cc/bbs/movie/M.1676378864.A.01D.html,Re:[好雷]《山椒魚來了》絕不冷場的紀錄片,2023-02-14 20:47:41,Nigger5566,movie,42.77.219.52,ptt
1984,https://www.ptt.cc/bbs/movie/M.1676380236.A.A19.html,[討論]情陷高達/王牌大賤諜iTunesNT$80起,2023-02-14 21:10:28,ktou545,movie,36.238.114.243,ptt
1985,https://www.ptt.cc/bbs/movie/M.1676380279.A.39C.html,[討論]〔年少時代Boyhood〕iTunes特價$90,2023-02-14 21:11:17,alexxyang,movie,111.80.219.205,ptt
1986,https://www.ptt.cc/bbs/movie/M.1676381306.A.5C6.html,[好雷]巴比倫,2023-02-14 21:28:24,poopooShaw,movie,223.136.248.228,ptt
1987,https://www.ptt.cc/bbs/movie/M.1676389691.A.944.html,[新聞]梁朝偉以影會友挺《悲情城市》低調來台,2023-02-14 23:48:07,XI,movie,1.169.133.1,ptt
1988,https://www.ptt.cc/bbs/movie/M.1676394458.A.2BA.html,[好雷]我的鯨魚老爸-我好難喜歡又好愛的片,2023-02-15 01:07:36,slycsboy,movie,42.76.148.12,ptt
1989,https://www.ptt.cc/bbs/movie/M.1676394677.A.BB0.html,[新聞]《玩命X》有保羅沃克導演:他必須完美回歸,2023-02-15 01:11:15,kenny1300175,movie,118.166.132.134,ptt
1990,https://www.ptt.cc/bbs/movie/M.1676395597.A.D6A.html,[討論]蟻人與黃蜂女：量子狂熱爛番茄開盤,2023-02-15 01:26:35,KiDCuDi,movie,111.242.45.171,ptt
1991,https://www.ptt.cc/bbs/movie/M.1676395831.A.FB8.html,[請益]灌籃高手和鬼家人,2023-02-15 01:30:29,maosimpson,movie,1.168.58.181,ptt
1992,https://www.ptt.cc/bbs/movie/M.1676398417.A.F0A.html,有沒有捲在身邊的人心卻遠在天邊的電影？,2023-02-15 02:13:35,lovaka9,movie,112.78.82.173,ptt
1993,https://www.ptt.cc/bbs/movie/M.1676400720.A.126.html,[好雷]關於我和鬼變成家人的那件事,2023-02-15 02:50:52,ha47,movie,111.185.1.95,ptt
1994,https://www.ptt.cc/bbs/movie/M.1676402367.A.6A9.html,[新聞]2023奧斯卡午宴湯姆克魯斯成人氣王馬,2023-02-15 03:19:24,toebb,movie,111.242.48.17,ptt
1995,https://www.ptt.cc/bbs/movie/M.1676420138.A.82B.html,[普雷]阿波羅13號,2023-02-15 08:15:36,tilwemeet,movie,27.51.146.161,ptt
1996,https://www.ptt.cc/bbs/movie/M.1676422734.A.1DF.html,[新聞]專訪《關於我和鬼變成家人的那件事》監製,2023-02-15 08:58:51,girl10319,movie,27.242.226.44,ptt
1997,https://www.ptt.cc/bbs/movie/M.1676426785.A.DEC.html,[討論]Joker2最新劇照,2023-02-15 10:06:23,Axwell,movie,42.72.251.181,ptt
